place_geoid,name,state,county,county_fips,lat,lon,elevation_ft,population,land_area_sqmi,raw_comfortable_day_fraction,raw_days_above_85,raw_days_below_50,score_temperature_comfort,raw_annual_ghi,score_sunlight,raw_mean_relative_humidity_pct,raw_mean_dewpoint_f,score_dryness,raw_annual_precip_in,score_rainfall,raw_pressure_diurnal_hpa,score_pressure_diurnal,raw_pressure_synoptic_hpa,score_pressure_synoptic,raw_annual_pm25_ugm3,score_air_quality,raw_burn_probability,score_wildfire,raw_lyme_incidence_per_100k,raw_lyme_cases_2023,raw_tick_established,score_lyme,raw_dist_to_protected_km,raw_natural_cover_pct,score_nature_access,raw_dist_to_airport_mi,raw_nearest_airport_iata,score_airport,raw_dist_to_costco_mi,score_amenities,raw_weighted_pop_nearby,raw_eff_dist_to_city_km,raw_dist_to_city_km,raw_place_density_per_sqmi,score_isolation,raw_dem_two_party_pct,score_politics
1626290,Fairfield,ID,Camas,16025,43.348045,-114.800826,5067.0,441.0,0.876,0.5068493150684932,29.0,151.0,26.402373247033438,4.789000034332275,82.07906342206289,55.086748702352445,27.032180261611938,88.2321213274954,12.740488127460631,94.3173525398991,7.213802,24.553443954440183,7.764169,12.300517148386689,4.400000095367432,97.48586493869513,0.00013000000006286428,53.46140423236778,0.0,0,N,100.0,29.08017179102156,56.666666666666664,62.53626615710846,27.507896618023878,SUN,50.077730892477554,55.08048601426222,34.59817887623339,441.0002835202842,98.92197777577474,91.76649144764974,503.4246575342466,86.30667216599511,17.955801104972377,18.274354637991003
1627460,Ferdinand,ID,Idaho,16049,46.151915,-116.390008,3727.0,133.0,0.175,0.5753424657534246,0.0,155.0,58.760073608731524,4.072000026702881,40.09169072622862,60.70389374183055,32.053999998793,83.46976330985468,21.199605145792322,85.2428847923343,6.8978567,35.056632507376506,7.200177,29.536152796725787,4.800000190734863,95.69436503398768,0.0008986399842979153,23.2050509216663,0.0,0,N,100.0,22.623634919719432,27.27272727272727,51.369534632406236,33.700071127544774,LWS,38.71315714331038,36.48658484108536,51.66090294742853,674.6533197751758,185.01687942506632,174.48545852662883,760.0,93.90684983660648,13.227513227513228,8.092153546699002
1627550,Fernan Lake Village,ID,Kootenai,16055,47.672291,-116.747555,2157.0,164.0,0.076,0.5561643835616439,18.0,144.0,44.66178056983311,3.7699999809265137,10.563469653225038,63.53859227630641,35.581999802589415,79.73221651119995,26.03116974117249,80.62950153885205,6.942265,33.30848059900377,7.4351497,20.96354579777278,7.5,70.07972809859602,0.00017600000108359382,48.84831371553666,2.250528874285457,4,N,69.61902113459399,65.50810387573787,65.0485436893204,52.703441460721145,37.145197133505825,GEG,32.93886227354929,3.0144414204811256,96.00875662298931,60057.781674066864,5.443473021064735,4.911962889228797,2157.8947368421054,13.141279862939815,41.560798548094375,67.60745397109034
1627640,Fernwood,ID,Benewah,16009,47.115096,-116.386485,2761.0,337.0,1.292,0.5315068493150685,16.0,155.0,37.51031156799289,3.7899999618530273,12.60826802880802,62.84480641019,33.547999918460846,81.05527000444191,37.13639627291462,64.62861312942222,6.8019333,38.96379961293188,7.1898017,30.102477870490816,5.599999904632568,91.16320437075154,0.0007335999945644289,26.336495447190586,0.0,0,N,100.0,106.07005422032685,96.69421487603306,57.08457652117853,42.985082112322566,PUW,24.11878549446365,44.865923071540436,43.72917922522923,344.8835238140068,85.91152572472164,72.00539486534663,260.8359133126935,84.041371870935,13.0,7.717221353584989
1627730,Filer,ID,Twin Falls,16083,42.565085,-114.606096,3784.0,2738.0,1.469,0.5232876712328767,62.0,112.0,19.246145059965734,4.693999767303467,77.18201719597702,50.931688413936946,32.66600000858307,90.83063646170442,9.591480165015994,97.30938858393883,7.839947,12.787524984929718,8.057567,5.921824930994006,5.800000190734863,90.041928721174,0.00010533333464991301,56.75941495605825,0.0,0,N,100.0,7.875957179472556,11.666666666666666,50.307185684079315,8.328739487476437,TWF,89.82518480916272,7.448303586261395,86.36378057679495,25284.004881201156,12.21717813745555,11.872136389408675,1863.852961198094,23.011516862844633,15.750915750915752,13.18165863620409
1627910,Firth,ID,Bingham,16011,43.305788,-112.183454,4569.0,517.0,0.573,0.5068493150684932,46.0,134.0,20.550161812297734,4.498000144958496,65.3653351946445,53.07993747713854,29.264000034332277,89.62814899422553,11.152432659479578,95.98946600247486,8.160146,9.099273454107049,8.462465,1.3610837907293956,5.199999809265137,93.57728225652754,0.0002573333366308361,43.18982201211967,0.0,0,N,100.0,9.550618942586828,27.27272727272727,58.46525467428574,15.541313627290481,IDA,74.89450807449475,17.392160551725567,72.43567372061297,7079.104204730907,23.908369066538032,23.631063158334907,902.2687609075044,40.06789555506203,15.4419595314164,12.533903442994351
1628360,Fort Hall,ID,Bannock,16005,43.014547,-112.45787,4448.0,3195.0,35.127,0.5013698630136987,53.0,129.0,17.183831461387143,4.508999824523926,66.10298550080903,52.78770289665008,29.948180055618288,89.77727013135352,10.813991516593873,96.28137195799093,8.111839,9.513309432405848,8.437465,1.6164852945842227,5.5,91.72860682294645,0.0010479999947710895,20.79380691011771,0.0,0,N,100.0,32.664504358583855,50.413223140495866,57.83820832706229,10.068012734817573,PIH,86.36060788730607,7.627627736780316,86.04651162790698,23962.085482658116,16.008682716568902,15.849223488053278,90.95567512170125,25.717820996859036,52.61538461538461,81.22945850218576
1628810,Franklin,ID,Franklin,16041,42.009503,-111.802183,4499.0,1025.0,1.302,0.4821917808219178,62.0,127.0,8.590329335617742,4.5279998779296875,67.33716171198326,49.42723377863809,29.06618003845215,91.83006535947712,18.40503842811885,88.09531364025764,7.4333754,20.13071480694184,7.9116025,9.17224531235128,7.0,79.61374753827585,0.000650666687724879,28.19886417716299,0.0,0,N,100.0,4.850746047264033,49.586776859504134,72.28424649986607,57.59525551933038,OGD,9.762365557282905,18.077368713682304,71.54732066372665,7530.5140678199305,31.828675622008166,30.299047692320666,787.2503840245776,43.204099114819634,9.81675392670157,3.427039790676154
1628990,Fruitland,ID,Payette,16075,44.019123,-116.921025,2207.0,6072.0,2.401,0.5095890410958904,74.0,105.0,11.991560378196587,4.507999897003174,66.02842729782036,49.15049150808891,33.42199993133545,92.04898787994162,9.993570883443036,96.93816035790209,7.597032,16.613788508518667,8.481761,1.226244487452007,7.0,79.61374753827585,0.00011061333425459452,55.96624258383832,0.0,0,N,100.0,61.92418079142343,17.94871794871795,30.024301771704586,46.92971517189106,BOI,19.166217202322414,32.5030337133961,55.810780798883215,23472.758553292744,48.395442524624144,46.61604481954602,2528.946272386506,40.52000380722738,18.610271903323262,19.863428954338044
1629440,Gannett,ID,Blaine,16013,43.352097,-114.167689,4902.0,174.0,2.621,0.4794520547945205,46.0,144.0,13.800050764642426,4.769000053405762,81.33348139217614,49.33791572344162,26.36600022315979,91.91255790342026,11.80016104630598,95.43421010883016,7.5134835,18.43332593039119,8.029019,6.47545924680351,4.800000190734863,95.69436503398768,0.0012180000031366944,18.70300453694597,0.0,0,N,100.0,10.14421101578569,69.42148760330579,78.65769486591296,12.364767985202553,SUN,81.52225641676449,54.76430661594778,34.89323899869919,881.622282545395,95.07625191865954,91.12235592256579,66.3868752384586,82.9705891684381,37.37574552683897,60.90494272312454
1629620,Garden City,ID,Ada,16001,43.668297,-116.294389,2609.0,12316.0,4.081,0.5205479452054794,72.0,103.0,15.316644457135606,4.525000095367432,67.16266379009487,49.36411805039904,33.745999944210055,91.87448442160036,12.732786644162156,94.32687121236158,7.03147,29.469526317459298,7.9469857,8.364795837431387,7.400000095367432,72.49062956610126,0.0012800000098650345,18.039912433770112,0.19683024572287877,1,N,95.83147942157953,26.331068029651234,36.134453781512605,54.08153358701924,8.038254851482138,BOI,90.35185126431676,5.753074880315538,89.6570322662521,237030.81756266044,9.35439116365281,9.116013844316873,3017.8877726047535,9.354674957961864,60.61046511627907,87.91601518874246
1629710,Garden Valley,ID,Boise,16015,44.083404,-115.958464,3098.0,377.0,7.326,0.4986301369863014,66.0,117.0,11.991560378196587,4.327000141143799,56.9164630857578,51.084117915849944,31.658000004291534,90.76718065867124,26.21944397453248,80.46768410698988,6.628901,50.70592341127574,7.55053,17.938386370125954,5.699999809265137,90.61686042818118,0.013603333421051501,1.3579111012405178,0.0,0,N,100.0,39.4957374434608,95.0413223140496,75.40207819637328,38.310202674865714,BOI,31.082838922554643,37.74965482818945,50.458453631143115,517.9811004425896,80.18903768398026,58.17092733241776,51.460551460551464,81.64916399631967,22.30263157894737,28.80276971186062
1630160,Genesee,ID,Latah,16057,46.551608,-116.928389,2736.0,1030.0,0.614,0.5726027397260274,22.0,134.0,48.04873405672949,4.091000080108643,41.931850629778864,58.31993797589606,34.37599987983704,85.48448505615839,26.106944647360976,80.58190817653964,6.7909884,39.60626923443002,7.27571,25.7479615470034,5.300000190734863,92.9388221841052,0.0,99.39560265236841,0.0,0,N,100.0,31.204782219491637,15.702479338842975,40.5821756061748,12.883652741647774,LWS,80.38008820076779,10.50013310119164,81.53494717472,3595.4905254985515,130.18253536387633,125.15168587657165,1677.5244299674268,77.43265966559854,29.57422324510932,45.524745524745526
1630340,Georgetown,ID,Bear Lake,16007,42.479083,-111.363497,6039.0,503.0,0.68,0.5643835616438356,0.0,159.0,55.11136493432325,4.517000198364258,66.63599733494084,53.84275666203616,25.5560001373291,89.130020940415,16.871538537693777,89.85944093663737,7.6224585,16.068085916431357,7.695544,13.802785621371243,4.800000190734863,95.69436503398768,0.0009256000118330121,22.684729845490025,0.0,0,N,100.0,27.605551175049865,86.77685950413223,77.15963442427164,69.17742789793571,PIH,4.365620736698489,56.42440946372216,33.509946381547635,893.1433031212542,113.09647749749256,91.49742671624256,739.7058823529411,86.15121038104002,6.3768115942028984,1.0210919301828392
1631690,Glenns Ferry,ID,Elmore,16039,42.949908,-115.308185,2547.0,1282.0,2.078,0.5041095890410959,83.0,98.0,7.306935719271528,4.692999839782715,77.10745899298836,47.07881598678409,32.6120000064373,93.30541277999873,9.201968335729886,97.75042040803376,7.573316,17.084932897617307,8.099563,4.965259050096776,5.599999904632568,91.16320437075154,0.01600400001741946,0.9708429835971941,0.0,0,N,100.0,3.918897024689159,70.24793388429752,83.13913064716357,52.71299050354313,TWF,13.363368127161394,49.33327055503329,39.744281227196296,1386.7340959362862,86.42794261697095,81.30421544411938,616.939364773821,78.46537009422887,21.893491124260354,27.8742142378506
1632140,Gooding,ID,Gooding,16047,42.937048,-114.713188,3572.0,3707.0,1.519,0.4958904109589041,69.0,115.0,9.761088901580049,4.718999862670898,78.59862305276182,49.565938719291516,31.658000004291534,91.73170886477568,9.74568885142409,97.17295427864327,7.8035836,13.299914337383797,8.230868,3.3218058948570643,5.099999904632568,94.15062575439934,0.0011346666608005763,19.680192899520918,0.0,0,N,100.0,10.562751244198076,48.760330578512395,68.30806063892024,33.60477022749422,TWF,38.90351851264317,26.993391072120083,61.82937275928805,4164.267749867016,48.314487789865055,46.413614254708804,2440.4213298222517,56.06459595799359,23.970345963756177,32.89830562557835
1632500,Grace,ID,Caribou,16029,42.575182,-111.729771,5536.0,920.0,0.997,0.4767123287671233,41.0,150.0,14.954946379846437,4.502999782562256,65.70798565944351,51.68315417328394,26.942000102996825,90.40230979123041,14.731971560500739,92.16930545419932,7.539175,17.728988863859897,8.07147,5.5997969478727185,5.199999809265137,93.57728225652754,0.0008673333282058593,23.738062755798097,0.0,0,N,100.0,59.3755377937996,53.333333333333336,48.87064784195378,49.59008840558132,PIH,16.282242456930746,43.2658763652982,45.163234874202864,1141.9245871097978,88.32063501019513,68.39251684613264,922.7683049147442,80.20717662362384,11.753731343283581,5.7372602827148285
1632770,Grand View,ID,Owyhee,16073,42.985123,-116.09368,2368.0,440.0,0.575,0.5287671232876713,78.0,94.0,15.413414556761214,4.642000198364258,74.0093277070973,47.91249470543018,33.313999927043916,92.8231486769465,6.910027331254614,99.23216042135991,7.5134463,18.43649861988007,8.058972,5.878993622894129,6.599999904632568,84.26720030493615,0.0017959999828599394,13.966179130048545,0.0,0,N,100.0,0.42586378227648375,64.34782608695652,83.86241174418475,40.71256667931927,BOI,27.320029188743305,42.71226863203488,45.71211015577905,629.9683796961106,73.17648267979848,69.57901136632192,765.2173913043479,79.02852247850502,0.0,0.0462682280864099
1632950,Grangeville,ID,Idaho,16049,45.925826,-116.121916,3390.0,3308.0,1.506,0.589041095890411,3.0,147.0,62.32787613427247,4.013000011444092,33.59878168723627,58.78002261744246,32.5759999871254,85.05933117583604,23.89473982683317,82.57765650283974,7.0075297,30.269044068656996,7.1153917,32.84844062311622,5.0,94.66838193253288,0.005323280114243972,5.184174624829467,0.0,0,N,100.0,25.92297661659038,49.586776859504134,60.59447207808872,52.929140536369694,LWS,13.176179447317494,55.98669277519589,33.890669120213204,3333.568639206897,217.13730772911265,192.79566785297433,2196.547144754316,83.36558900980361,13.994169096209912,9.499345862982226
1633490,Greenleaf,ID,Canyon,16027,43.672607,-116.821443,2415.0,812.0,0.77,0.5150684931506849,72.0,105.0,13.800050764642426,4.558000087738037,69.19953044195564,49.55166325052628,33.4759999871254,91.7539183958373,9.83754676158034,97.09045911730178,7.4497204,19.784891652653954,8.31604,2.63650496525905,7.099999904632568,78.14306587891494,0.0012466666937689297,18.38256289856912,0.0,0,N,100.0,37.55423992137493,4.166666666666666,30.578459206814223,30.811030043921846,BOI,43.88464101018433,12.211553163083227,79.00631365208287,26532.635562772837,13.770911358791293,13.356906964260045,1054.5454545454545,23.628604968431738,14.216281895504252,10.006700915791825
1634030,Groveland,ID,Bingham,16011,43.223483,-112.37547,4496.0,982.0,2.297,0.5095890410958904,48.0,131.0,20.550161812297734,4.557000160217285,69.14083568641138,52.69688533483682,29.354000163078307,89.81851640332508,11.337550606314592,95.79909255322525,8.649427,4.855801262730424,8.693437,0.20781116152161871,5.199999809265137,93.57728225652754,0.0001666666683740914,49.72873504870078,0.0,0,N,100.0,17.21107609645606,24.793388429752067,52.921732120917795,24.438370603397253,PIH,56.12487705828231,22.493854283902504,66.578888924141,14243.471005469395,40.4520973754177,39.8268317504177,427.5141488898563,41.275103905580764,18.09145129224652,18.650882287245924
1634300,Hagerman,ID,Gooding,16047,42.816016,-114.897681,2975.0,968.0,0.588,0.4986301369863014,78.0,105.0,7.600418808300019,4.689000129699707,76.89964783146674,47.874502140263246,32.46799998283386,92.84218541785646,9.515220461867926,97.37601929117619,8.004737,10.685618198546905,8.293776,2.776103302769755,5.599999904632568,91.16320437075154,0.016260666740126908,0.9391160887084027,0.0,0,N,100.0,5.686792233744841,36.97478991596639,65.74117989050552,31.132375060568016,TWF,43.237412354452864,26.842630039299344,61.97214378628764,1619.1532913693416,47.67516061597014,45.348926118899826,1646.2585034013607,64.71493384942416,16.730917501927525,15.361051724688087
1634390,Hailey,ID,Blaine,16013,43.512674,-114.299499,5316.0,9161.0,3.932,0.5287671232876713,19.0,153.0,35.944539628148995,4.695000171661377,77.25498905422127,49.735165039162865,25.430000257492065,91.60162446855765,15.975519615834154,90.8081352920646,6.9647512,32.115549351184995,7.3184614,24.18699831847458,4.900000095367432,95.19884378374944,0.001489333373028785,16.101399156064602,0.0,0,N,100.0,7.196086768276491,91.73553719008265,90.1899367435294,0.6000865275886099,SUN,99.95875503664456,64.35952355978802,27.450109457787363,10629.28139091034,113.30894874584907,106.69576002514594,2329.857578840285,64.55471303023573,64.79289940828403,90.50384504929958
1634570,Hamer,ID,Jefferson,16051,43.92674,-112.20622,4807.0,83.0,0.191,0.4876712328767123,45.0,142.0,16.276413478012564,4.521999835968018,66.961198007551,52.82940527697939,26.9060001373291,89.75823339044356,8.86859803687869,98.01694323698321,9.237543,1.7322884609283307,9.012529,0.0031726894888777224,4.699999809265137,96.19782732990281,0.001712000009138137,14.489672895713696,0.0,0,N,100.0,15.194749891850547,60.33057851239669,71.26280506809152,29.35815406957458,IDA,46.63853548653193,30.795770000783516,57.57162346521146,120.77366299602255,51.34506930648509,50.72613986312571,434.5549738219895,74.4709540277293,6.153846153846154,0.9237691055872873
1634750,Hammett,ID,Elmore,16039,42.944114,-115.465521,2534.0,332.0,1.175,0.5041095890410959,81.0,100.0,7.8542420204327685,4.677999973297119,76.29842317332403,47.57694007551946,33.18799993991852,93.03572561710769,9.169306717519685,97.7789764254212,7.6214895,16.08236301913132,8.133384,4.4354199054538554,5.699999809265137,90.61686042818118,0.013668666818412022,1.345220343285007,0.0,0,N,100.0,2.018908896163038,69.16666666666667,84.27017748827082,57.4308494525379,BOI,9.851200862971538,56.179500961936675,33.71299850883595,790.7154646016401,97.26237010046582,92.11747813269238,282.55319148936167,83.94936387575747,16.23931623931624,14.27614154886882
1634930,Hansen,ID,Twin Falls,16083,42.531365,-114.301177,4024.0,1086.0,0.349,0.536986301369863,53.0,116.0,25.567929437147026,4.644999980926514,74.20127542117453,50.91011535248084,31.640000021457674,90.8401548321594,10.370066485067053,96.63990862074436,7.800977,13.363368127161394,8.040203,6.262889051048575,5.800000190734863,90.041928721174,0.0,99.39560265236841,0.0,0,N,100.0,3.4580620141122806,16.666666666666664,56.519409698521805,10.086547997685415,TWF,86.30349947650623,9.317374998700753,83.29261715155937,19902.73288868728,14.037889521787601,13.535196162412602,3111.7478510028654,25.868523747580824,23.337222870478413,31.456013274195094
1635200,Harrison,ID,Kootenai,16055,47.469471,-116.808586,2652.0,233.0,3.564,0.5589041095890411,24.0,137.0,42.474141760263976,3.7869999408721924,12.283067356197849,62.62182055885953,35.419999957084656,81.38206739006282,24.749496339812993,81.88596630389948,6.8518934,36.67470414670516,7.330511,23.733303721564766,6.900000095367432,80.97960739470173,0.00041200000036042186,35.5975760652305,2.250528874285457,4,N,69.61902113459399,79.46876178883579,73.33333333333333,52.66073437049135,35.681291132901926,GEG,35.31203401123132,16.492588524444425,73.46679780449887,786.746474457442,29.882999780173517,25.869986352439142,65.37598204264872,61.42009581522257,21.22641509433962,26.2468489741217
1635830,Hauser,ID,Kootenai,16055,47.764965,-117.014104,2211.0,761.0,1.212,0.5506849315068493,23.0,141.0,40.16435052985596,3.806999921798706,14.461118690313779,62.88807959902695,35.50999987125397,80.96643188019544,23.22714017132136,83.11704794238031,6.925082,34.015990355023945,7.485523,19.659570417843213,7.300000190734863,74.62677085318595,0.00038080000493209806,36.85396110282687,2.250528874285457,4,N,69.61902113459399,44.16151278092499,55.932203389830505,55.63169051515891,26.372487073687925,GEG,52.304958913671115,11.52646131622872,79.95177511976902,48965.87544274839,19.15257311802485,17.970209104352975,627.887788778878,22.694247913956662,18.15578465063001,18.752991480264207
1636370,Hayden,ID,Kootenai,16055,47.768454,-116.801239,2303.0,15570.0,10.529,0.5561643835616439,17.0,145.0,44.9282949425725,3.815000057220459,15.24794568355595,63.994976429844044,35.43799993991852,78.68202297100069,25.08543960691437,81.62261636577085,6.942265,33.30848059900377,7.4351497,20.96354579777278,7.599999904632568,67.4480655612731,6.112000020948472e-05,65.51603794536629,2.250528874285457,4,N,69.61902113459399,55.39237452959371,47.41379310344828,47.3555967058959,35.89849706601714,GEG,34.94717472001015,4.162086342481094,93.21996256226403,79254.94010453028,7.392640532384674,7.191565825353424,1478.7729129072086,12.884292014340554,20.935765265662173,25.600689237052876
1636460,Hayden Lake,ID,Kootenai,16055,47.76446,-116.756097,2291.0,649.0,0.611,0.5671232876712329,11.0,147.0,51.1326860841424,3.7790000438690186,11.448650020622482,64.18236216468225,35.20399994850159,78.34094802969732,27.87513792984129,78.91772694101596,6.942265,33.30848059900377,7.4351497,20.96354579777278,7.599999904632568,67.4480655612731,0.00016159999970113858,50.21257019575494,2.250528874285457,4,N,69.61902113459399,58.33464021888302,62.28070175438597,53.61871758332599,37.86502408617834,GEG,31.812557504996988,3.9918309087829944,93.67048446968495,68468.61756112786,7.623679464499172,7.309024435202296,1062.1931260229132,13.796440242393478,25.364616360177553,36.15622706531798
1636730,Hazelton,ID,Jerome,16053,42.594953,-114.136611,4083.0,803.0,0.403,0.5232876712328767,57.0,117.0,20.632654356240877,4.678999900817871,76.35553158412385,50.35351481454952,30.901999974250792,91.2304080208135,10.912586122047244,96.17983945172446,7.800977,13.363368127161394,8.040203,6.262889051048575,5.300000190734863,92.9388221841052,0.0025186666395165956,10.685618198546905,0.0,0,N,100.0,1.8339252879289953,32.773109243697476,67.00305500060668,19.479854748160285,TWF,66.5757162346521,16.60821269179966,73.31768139852153,1955.677944168864,28.522272221242993,26.648763432180495,1992.5558312655085,54.878010089152575,14.0625,9.663677845496027
1637360,Heyburn,ID,Minidoka,16067,42.559982,-113.762067,4152.0,3700.0,2.612,0.5287671232876713,54.0,118.0,23.446919220762737,4.629000186920166,73.03531203401124,50.62047010466798,30.65,91.02893584618313,10.127121332123524,96.82393628835231,7.870678,12.3925251435642,8.053005,5.996383133982675,6.0,88.82377231433836,4.0000000153668226e-05,71.90742092071449,0.0,0,N,100.0,9.95817431171139,2.5210084033613445,43.45161902501651,37.22974360826124,TWF,32.761191662172024,35.67425045758332,52.41917573527079,18953.12807600542,58.957485422304025,57.00642048089777,1416.5390505359876,46.22608585297757,21.722846441947567,27.44184562366381
1637500,Hidden Springs,ID,Ada,16001,43.716541,-116.259415,3017.0,3076.0,2.634,0.5150684931506849,66.0,111.0,15.93851132686084,4.51200008392334,66.31714204130841,49.739546976716305,32.558000004291536,91.59527888825433,14.742488110159327,92.15344100009519,7.03147,29.469526317459298,7.9469857,8.364795837431387,6.800000190734863,82.19458738326662,0.013529999926686288,1.3769472381737984,0.19683024572287877,1,N,95.83147942157953,32.119447786876755,65.0,65.31012153418024,10.704869802699104,BOI,85.0883594022653,9.077267506401112,83.6479583743139,99104.89346861785,15.462856507866235,13.169087342827172,1167.8056188306757,17.08651924236175,34.19889502762431,55.00494591403682
1638080,Hollister,ID,Twin Falls,16083,42.352911,-114.583846,4524.0,243.0,1.071,0.5424657534246575,49.0,118.0,28.537661019100195,4.589000225067139,70.76683904946222,50.035772421738386,30.164000034332275,91.40491147915476,10.572220209076649,96.47174540724053,7.437351,20.03553412227545,7.7070265,13.483930327738818,4.5,97.07928340003812,0.007104666642844677,3.6010025698784887,0.0,0,N,100.0,5.1821671206813695,79.16666666666666,86.06764857188577,10.192948796253319,TWF,86.11631079666233,17.757382924840336,71.98515181319205,765.2652694005942,27.26226687377726,25.728001981199135,226.89075630252103,60.33027697579239,15.56420233463035,12.773221864130955
1638170,Homedale,ID,Owyhee,16073,43.615937,-116.939029,2240.0,2881.0,1.412,0.5095890410958904,74.0,105.0,11.991560378196587,4.5229997634887695,67.02623814207304,49.27822970725624,33.403999948501585,91.94428580493687,8.785157091035618,98.08040105339975,7.258004,23.42713918588788,7.980639,7.5954186363780565,7.099999904632568,78.14306587891494,0.00020133333804551513,46.89235064564231,0.0,0,N,100.0,26.230371939095523,16.94915254237288,43.70412888986323,35.948008520824615,BOI,34.871030172277045,17.398312432760513,72.4293283416352,6580.071993705139,24.19507291551846,22.72000895067471,2040.3682719546744,40.903899235381836,0.0,0.0462682280864099
1638440,Hope,ID,Bonner,16017,48.250376,-116.304576,2565.0,98.0,0.977,0.5506849315068493,0.0,164.0,50.64090361063519,3.61299991607666,2.9981915669913386,65.52767876188139,33.24181996583938,74.4447617234596,28.731840839536172,78.01028016625948,7.077537,27.887940607252773,7.510942,18.994891969922904,6.800000190734863,82.19458738326662,0.001276000002399087,18.08115739712555,2.0219993529602074,1,N,72.02169076751946,36.85188953019609,94.04761904761905,75.98900863914349,71.95735737475286,GEG,3.518512643167611,43.304005942580304,45.12516260033631,908.398966831394,84.89730056911222,70.66730154567472,100.30706243602866,80.5434817094451,39.81841763942931,64.89517853154216
1638620,Horseshoe Bend,ID,Boise,16015,43.916085,-116.199236,2670.0,715.0,1.087,0.5068493150684932,69.0,111.0,12.795862681642237,4.394999980926514,59.391160887083984,49.203390351402575,32.504000002145766,91.99505044736341,15.448121799258736,91.4109845480217,6.8279095,37.81369967321299,7.8151217,11.245597893334178,6.5,85.21694936789277,0.007487333305180073,3.388432374123539,0.0,0,N,100.0,54.87904947797627,90.83333333333333,67.60592461439728,24.410008065767833,BOI,56.18515815857102,21.299098099258977,67.86065547764841,824.6039536023904,43.88606924549052,35.33498745838114,657.7736890524379,67.22929026936133,14.764492753623188,11.06129742493379
1639070,Huetter,ID,Kootenai,16055,47.703544,-116.850838,2141.0,104.0,0.045,0.5534246575342465,19.0,144.0,42.593121390951204,3.7939999103546143,13.08734414162886,63.624622771378,35.581999802589415,79.51646678088711,25.88569941483145,80.78180029825174,6.942265,33.30848059900377,7.4351497,20.96354579777278,7.599999904632568,67.4480655612731,0.000289920000541315,41.46387893016911,2.250528874285457,4,N,69.61902113459399,57.588225070459536,49.107142857142854,47.38893551387516,32.61659033443725,GEG,40.68339731590469,3.23182325675775,95.49795361527967,91698.16569006715,4.455596086544629,4.3068507252165045,2311.1111111111113,10.522224689869603,26.044444444444444,37.783592329046876
1639610,Idaho City,ID,Boise,16015,43.827844,-115.830474,3968.0,466.0,0.665,0.5041095890410959,52.0,129.0,17.881845294752203,4.361999988555908,58.22837018940956,52.05437713407411,29.120000171661378,90.18021448061425,21.633889506182335,84.65907288130215,6.533743,57.07668390494622,7.3695393,22.65300295060122,5.599999904632568,91.16320437075154,0.020968000367283822,0.5171483866873956,0.0,0,N,100.0,49.63111245344674,95.86776859504133,71.7828431560285,26.77580718188407,BOI,51.46419619911799,27.873065378782904,60.83314825977982,472.2159021768059,53.7969786944275,41.006248713958755,700.7518796992481,73.186014784733,27.675276752767527,41.615877979514345
1639700,Idaho Falls,ID,Bonneville,16019,43.488851,-112.036297,4718.0,64818.0,26.567,0.5068493150684932,41.0,139.0,22.266641284345454,4.515999794006348,66.56619816618547,53.93728203269503,28.886000180244444,89.05070118662351,11.808618260180857,95.42151854554685,8.368297,7.122687902534977,8.551284,0.8375900250642445,5.5,91.72860682294645,6.400000012945383e-05,64.79742377613502,0.0,0,N,100.0,13.672514322081499,6.666666666666667,43.75786001407455,2.4904051366494637,IDA,98.90224943684761,2.994352055053071,96.06586503378914,85254.5463408006,0.0,0.0,2439.7937290623704,9.525207017989151,39.675174013921115,64.65745556654647
1640330,Inkom,ID,Bannock,16005,42.796548,-112.254625,4548.0,792.0,0.956,0.4958904109589041,54.0,130.0,15.316644457135606,4.4079999923706055,59.924172721215776,50.355206893314424,28.724000120162962,91.22723523066185,14.38414566160187,92.57226258844433,7.532108,17.854310098670652,8.196836,3.6406611884894744,5.199999809265137,93.57728225652754,0.019554666727781295,0.6472286557314675,0.0,0,N,100.0,62.08552601671722,88.42975206611571,64.26029480915003,18.946212472793786,PIH,67.68298486627114,12.632176632466782,78.40350264919573,1533.1555007174325,26.51504373724662,19.018037145449746,828.4518828451883,56.01859196040484,20.930232558139537,25.586330131784678
1640420,Iona,ID,Bonneville,16019,43.527583,-111.931391,4785.0,2717.0,1.259,0.5095890410958904,35.0,144.0,24.968272098483407,4.488999843597412,64.71176115993528,54.13705505490414,28.490000128746033,88.86985214797893,12.393487644946482,94.73300123742742,8.368297,7.122687902534977,8.551284,0.8375900250642445,5.699999809265137,90.61686042818118,0.0009646666763001121,22.081918842602875,0.0,0,N,100.0,23.021859410627325,16.666666666666664,45.07710505687707,7.039141432270115,IDA,92.29988261048891,2.923827421796126,96.21498143976649,57993.460661371166,9.61852901537365,9.486507042717399,2158.061953931692,16.03477267679812,14.472123368920522,10.50767414403778
